"hasc","name","random"
"IT.NA","Napoli",0.879220290575176
"IT.TP","Trapani",0.965302657801658
"IT.PA","Palermo",0.850320991128683
"IT.ME","Messina",0.880268474109471
"IT.AG","Agrigento",0.653950882144272
"IT.NU","Nuoro",0.345842771697789
"IT.OG","Ogliastra",0.546498912852257
"IT.MS","Massa-Carrara",0.999986017588526
"IT.MT","Matera",0.953632698161528
"IT.BN","Benevento",0.610445935744792
"IT.CL","Caltanissetta",0.909519940149039
"IT.AN","Ancona",0.676106654107571
"IT.PG","Perugia",0.81093262298964
"IT.CI","Carbonia-Iglesias",0.901926057646051
"IT.SS","Sassari",0.227577299345285
"IT.OT","Olbia-Tempio",0.997788381064311
"IT.GR","Grosseto",0.301034025847912
"IT.LI","Livorno",0.607689038384706
"IT.AR","Arezzo",0.666532381437719
"IT.FE","Ferrara",0.464262599823996
"IT.RA","Ravenna",0.533416343620047
"IT.FI","Firenze",0.609231165377423
"IT.FC","Forlì-Cesena",0.956968843005598
"IT.RN","Rimini",0.611590362619609
"IT.GE","Genova",0.400447962805629
"IT.SV","Savona",0.0684433325659484
"IT.VS","Medio Campidano",0.034493513405323
"IT.VE","Venezia",0.212621575919911
"IT.CA","Cagliari",0.387421895982698
"IT.PI","Pisa",0.680712335277349
"IT.RE","Reggio Emilia",0.837097404059023
"IT.LU","Lucca",0.106061093742028
"IT.BO","Bologna",0.529393655247986
"IT.PT","Pistoia",0.0352720031514764
"IT.PZ","Potenza",0.133734938222915
"IT.CZ","Catanzaro",0.437321305507794
"IT.RC","Reggio Calabria",0.387926659546793
"IT.CE","Caserta",0.481023839442059
"IT.LT","Latina",0.937248379690573
"IT.AV","Avellino",0.0392237119376659
"IT.IS","Isernia",0.965666555566713
"IT.BA","Bari",0.842930337414145
"IT.BR","Brindisi",0.0547652298118919
"IT.LE","Lecce",0.263433180516586
"IT.TA","Taranto",0.288196745095775
"IT.CT","Catania",0.108109252061695
"IT.RG","Ragusa",0.858595228288323
"IT.PE","Pescara",0.677402281900868
"IT.RI","Rieti",0.0555548337288201
"IT.TE","Teramo",0.585020839702338
"IT.FR","Frosinone",0.320007210597396
"IT.AQ","L'Aquila",0.918666027719155
"IT.RM","Roma",0.751782746054232
"IT.CH","Chieti",0.847164172912017
"IT.VT","Viterbo",0.0602945776190609
"IT.PU","Pesaro e Urbino",0.416720611974597
"IT.MC","Macerata",0.435106681892648
"IT.FM","Fermo",0.30661190696992
"IT.AP","Ascoli Piceno",0.547664111480117
"IT.SI","Siena",0.6000000750646
"IT.TR","Terni",0.0597442318685353
"IT.TO","Turin",0.605370302218944
"IT.BI","Biella",0.59624263830483
"IT.NO","Novara",0.707343375077471
"IT.VC","Vercelli",0.923316327854991
"IT.AO","Aoste",0.0233407213818282
"IT.VB","Verbano-Cusio-Ossola",0.914584448328242
"IT.AL","Alessandria",0.440953269135207
"IT.MN","Mantova",0.710162756964564
"IT.PC","Piacenza",0.80031007155776
"IT.LO","Lodi",0.434112114831805
"IT.PV","Pavia",0.288154533598572
"IT.CR","Cremona",0.331366865662858
"IT.MI","Milano",0.869697807822376
"IT.VA","Varese",0.50166645902209
"IT.SO","Sondrio",0.484880379168317
"IT.CO","Como",0.590462995693088
"IT.LC","Lecco",0.60858174553141
"IT.BG","Bergamo",0.194456493481994
"IT.MB","Monza e Brianza",0.333810362033546
"IT.UD","Udine",0.0382571371737868
"IT.GO","Gorizia",0.341098883654922
"IT.TS","Trieste",0.392471370985731
"IT.RO","Rovigo",0.878283544909209
"IT.PD","Padova",0.299880196340382
"IT.VR","Verona",0.289189850445837
"IT.TN","Trento",0.785520239500329
"IT.BL","Belluno",0.761418480658904
"IT.MO","Modena",0.664570030290633
"IT.SP","La Spezia",0.336371990153566
"IT.PR","Parma",0.0410137323196977
"IT.FG","Foggia",0.922195525607094
"IT.IM","Imperia",0.0446955598890781
"IT.OR","Oristrano",0.850159390363842
"IT.CS","Cosenza",0.919146407861263
"IT.VV","Vibo Valentia",0.795831403229386
"IT.SA","Salerno",0.147066353354603
"IT.BT","Barletta-Andria Trani",0.406301292125136
"IT.SR","Siracusa",0.149825575761497
"IT.EN","Enna",0.0330313600134104
"IT.CN","Cuneo",0.752045121975243
"IT.BZ","Bozen",0.498267104383558
"IT.PO","Prato",0.123739003669471
"IT.KR","Crotone",0.117629118263721
"IT.CB","Campobasso",0.328754282323644
"IT.AT","Asti",0.54926717793569
"IT.BS","Brescia",0.688272193539888
"IT.PN","Pordenone",0.195116233080626
"IT.VI","Vicenza",0.505665226140991
"IT.TV","Treviso",0.0763511811383069
