hasc,name,LuogoAccadimento,,,,
IT.NA,Napoli,63,,,,
IT.TP,Trapani,81,,,,
IT.PA,Palermo,82,,,,
IT.ME,Messina,83,,,,
IT.AG,Agrigento,84,,,,
IT.NU,Nuoro,91,,,,
IT.OG,Ogliastra,,,,,
IT.MS,Massa-Carrara,45,,,,
IT.MT,Matera,77,,,,
IT.BN,Benevento,62,,,,
IT.CL,Caltanissetta,85,,,,
IT.AN,Ancona,42,,,,
IT.PG,Perugia,54,,,,
IT.CI,Carbonia-Iglesias,,,,,
IT.SS,Sassari,90,,,,
IT.OT,Olbia-Tempio,,,,,
IT.GR,Grosseto,53,,,,
IT.LI,Livorno,49,,,,
IT.AR,Arezzo,51,,,,
IT.FE,Ferrara,38,,,,
IT.RA,Ravenna,39,,,,
IT.FI,Firenze,48,,,,
IT.FC,Forlì-Cesena,40,,,,
IT.RN,Rimini,99,,,,
IT.GE,Genova,10,,,,
IT.SV,Savona,9,,,,
IT.VS,Medio Campidano,,,,,
IT.VE,Venezia,27,,,,
IT.CA,Cagliari,92,,,,
IT.PI,Pisa,50,,,,
IT.RE,Reggio Emilia,35,,,,
IT.LU,Lucca,46,,,,
IT.BO,Bologna,37,,,,
IT.PT,Pistoia,47,,,,
IT.PZ,Potenza,76,,,,
IT.CZ,Catanzaro,79,,,,
IT.RC,Reggio Calabria,80,,,,
IT.CE,Caserta,61,,,,
IT.LT,Latina,59,,,,
IT.AV,Avellino,64,,,,
IT.IS,Isernia,94,,,,
IT.BA,Bari,72,,,,
IT.BR,Brindisi,74,,,,
IT.LE,Lecce,75,,,,
IT.TA,Taranto,73,,,,
IT.CT,Catania,87,,,,
IT.RG,Ragusa,88,,,,
IT.PE,Pescara,68,,,,
IT.RI,Rieti,57,,,,
IT.TE,Teramo,67,,,,
IT.FR,Frosinone,60,,,,
IT.AQ,L'Aquila,66,,,,
IT.RM,Roma,58,,,,
IT.CH,Chieti,69,,,,
IT.VT,Viterbo,56,,,,
IT.PU,Pesaro e Urbino,41,,,,
IT.MC,Macerata,43,,,,
IT.FM,Fermo,109,,,,
IT.AP,Ascoli Piceno,44,,,,
IT.SI,Siena,52,,,,
IT.TR,Terni,55,,,,
IT.TO,Turin,1,,,,
IT.BI,Biella,96,,,,
IT.NO,Novara,3,,,,
IT.VC,Vercelli,2,,,,
IT.AO,Aoste,7,,,,
IT.VB,Verbano-Cusio-Ossola,103,,,,
IT.AL,Alessandria,5,,,,
IT.MN,Mantova,20,,,,
IT.PC,Piacenza,33,,,,
IT.LO,Lodi,98,,,,
IT.PV,Pavia,18,,,,
IT.CR,Cremona,19,,,,
IT.MI,Milano,15,,,,
IT.VA,Varese,12,,,,
IT.SO,Sondrio,14,,,,
IT.CO,Como,13,,,,
IT.LC,Lecco,97,,,,
IT.BG,Bergamo,16,,,,
IT.MB,Monza e Brianza,98,,,,
IT.UD,Udine,30,,,,
IT.GO,Gorizia,31,,,,
IT.TS,Trieste,32,,,,
IT.RO,Rovigo,29,,,,
IT.PD,Padova,28,,,,
IT.VR,Verona,23,,,,
IT.TN,Trento,22,,,,
IT.BL,Belluno,25,,,,
IT.MO,Modena,36,,,,
IT.SP,La Spezia,11,,,,
IT.PR,Parma,34,,,,
IT.FG,Foggia,71,,,,
IT.IM,Imperia,8,,,,
IT.OR,Oristrano,95,,,,
IT.CS,Cosenza,78,,,,
IT.VV,Vibo Valentia,102,,,,
IT.SA,Salerno,65,,,,
IT.BT,Barletta-Andria Trani,110,,,,
IT.SR,Siracusa,89,,,,
IT.EN,Enna,86,,,,
IT.CN,Cuneo,4,,,,
IT.BZ,Bozen,21,,,,
IT.PO,Prato,100,,,,
IT.KR,Crotone,101,,,,
IT.CB,Campobasso,70,,,,
IT.AT,Asti,5,,,,
IT.BS,Brescia,17,,,,
IT.PN,Pordenone,93,,,,
IT.VI,Vicenza,24,,,,
IT.TV,Treviso,26,,,,
